PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Daniel Alfredsson*,37.0,OTT,W,70.0,20.0,51.0,71.0,8.0,22.0,7.9,15.0,21.0,4.0,27.0,1.0,3.0,5.0,168.0,0.11900000000000001,82620.0,1180.0,36.0,41.0,14.0,25.0,0.359,2010.0
Daniel Alfredsson*,38.0,OTT,W,54.0,14.0,17.0,31.0,-19.0,18.0,2.7,7.0,12.0,7.0,5.0,0.0,0.0,1.0,96.0,0.146,62460.0,1157.0,21.0,41.0,2.0,10.0,0.16699999999999998,2011.0
Daniel Alfredsson*,39.0,OTT,W,75.0,27.0,32.0,59.0,16.0,18.0,7.5,17.0,24.0,7.0,7.0,3.0,1.0,4.0,191.0,0.141,85260.0,1137.0,31.0,52.0,20.0,26.0,0.435,2012.0
Daniel Alfredsson*,40.0,OTT,W,47.0,10.0,16.0,26.0,1.0,33.0,2.7,7.0,7.0,3.0,8.0,0.0,1.0,2.0,101.0,0.099,54540.0,1161.0,30.0,28.0,16.0,22.0,0.42100000000000004,2013.0
Daniel Alfredsson*,41.0,DET,W,68.0,18.0,31.0,49.0,2.0,10.0,5.8,14.0,17.0,4.0,14.0,0.0,0.0,4.0,151.0,0.11900000000000001,69060.0,1016.0,25.0,59.0,5.0,9.0,0.35700000000000004,2014.0
Bryan Allen,29.0,FLA,D,74.0,4.0,9.0,13.0,-8.0,99.0,2.6,3.0,8.0,0.0,0.0,1.0,1.0,2.0,78.0,0.051,85080.0,1150.0,137.0,120.0,0.0,0.0,,2010.0
Bryan Allen,30.0,TOT,D,72.0,4.0,13.0,17.0,-1.0,82.0,3.8,4.0,13.0,0.0,0.0,0.0,0.0,1.0,58.0,0.069,79140.0,1099.0,103.0,118.0,0.0,0.0,,2011.0
Bryan Allen,31.0,CAR,D,82.0,1.0,13.0,14.0,-1.0,76.0,3.4,1.0,12.0,0.0,0.0,0.0,1.0,1.0,87.0,0.011000000000000001,94260.0,1150.0,188.0,111.0,0.0,0.0,,2012.0
Bryan Allen,32.0,ANA,D,41.0,0.0,6.0,6.0,1.0,34.0,1.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,46080.0,1124.0,66.0,63.0,0.0,0.0,,2013.0
Bryan Allen,33.0,ANA,D,68.0,0.0,10.0,10.0,20.0,75.0,2.9,0.0,9.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,71580.0,1053.0,118.0,121.0,0.0,0.0,,2014.0
Karl Alzner,20.0,WSH,D,30.0,1.0,4.0,5.0,-1.0,2.0,0.9,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.032,34980.0,1165.0,54.0,23.0,0.0,0.0,,2009.0
Karl Alzner,21.0,WSH,D,21.0,0.0,5.0,5.0,-2.0,8.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,20640.0,984.0,21.0,15.0,0.0,0.0,,2010.0
Karl Alzner,22.0,WSH,D,82.0,2.0,10.0,12.0,14.0,24.0,4.6,2.0,10.0,0.0,0.0,0.0,0.0,0.0,64.0,0.031,98460.0,1201.0,130.0,98.0,0.0,0.0,,2011.0
Karl Alzner,23.0,WSH,D,82.0,1.0,16.0,17.0,12.0,29.0,4.4,1.0,15.0,0.0,1.0,0.0,0.0,0.0,56.0,0.018000000000000002,102720.0,1252.0,139.0,74.0,0.0,0.0,,2012.0
Karl Alzner,24.0,WSH,D,48.0,1.0,4.0,5.0,-6.0,14.0,0.7,1.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,0.026000000000000002,60360.0,1257.0,85.0,45.0,0.0,0.0,,2013.0
Karl Alzner,25.0,WSH,D,82.0,2.0,16.0,18.0,-7.0,26.0,3.0,2.0,13.0,0.0,1.0,0.0,2.0,1.0,95.0,0.021,101040.0,1232.0,158.0,73.0,0.0,0.0,,2014.0
Karl Alzner,26.0,WSH,D,82.0,5.0,16.0,21.0,14.0,20.0,5.4,5.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,0.069,95580.0,1166.0,165.0,120.0,0.0,0.0,,2015.0
Karl Alzner,27.0,WSH,D,82.0,4.0,17.0,21.0,14.0,26.0,5.4,4.0,17.0,0.0,0.0,0.0,0.0,1.0,75.0,0.053,105180.0,1283.0,207.0,135.0,0.0,0.0,,2016.0
Karl Alzner,28.0,WSH,D,82.0,3.0,10.0,13.0,23.0,28.0,4.6,3.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,0.037000000000000005,97380.0,1187.0,162.0,105.0,0.0,0.0,,2017.0
Karl Alzner,29.0,MTL,D,82.0,1.0,11.0,12.0,-7.0,40.0,2.6,1.0,10.0,0.0,0.0,0.0,1.0,0.0,84.0,0.012,98820.0,1205.0,144.0,141.0,0.0,0.0,,2018.0
Artem Anisimov,21.0,NYR,C,82.0,12.0,16.0,28.0,-2.0,32.0,2.6,11.0,15.0,1.0,1.0,0.0,0.0,2.0,124.0,0.09699999999999999,63480.0,774.0,41.0,45.0,310.0,380.0,0.449,2010.0
Artem Anisimov,22.0,NYR,C,82.0,18.0,26.0,44.0,3.0,20.0,4.8,15.0,21.0,3.0,5.0,0.0,0.0,2.0,190.0,0.095,79740.0,972.0,45.0,74.0,306.0,382.0,0.445,2011.0
Artem Anisimov,23.0,NYR,C,79.0,16.0,20.0,36.0,12.0,34.0,4.4,11.0,20.0,4.0,0.0,1.0,0.0,1.0,132.0,0.121,73020.0,924.0,46.0,75.0,161.0,184.0,0.467,2012.0
Artem Anisimov,24.0,CBJ,C,35.0,11.0,7.0,18.0,-6.0,12.0,2.1,10.0,7.0,1.0,0.0,0.0,0.0,3.0,68.0,0.162,34440.0,985.0,24.0,13.0,249.0,260.0,0.489,2013.0
Artem Anisimov,25.0,CBJ,C,81.0,22.0,17.0,39.0,-2.0,20.0,4.6,17.0,14.0,3.0,3.0,2.0,0.0,5.0,162.0,0.136,80640.0,996.0,54.0,31.0,474.0,485.0,0.494,2014.0
Artem Anisimov,26.0,CBJ,C,52.0,7.0,20.0,27.0,-6.0,8.0,2.0,7.0,13.0,0.0,4.0,0.0,3.0,2.0,88.0,0.08,51120.0,983.0,26.0,33.0,102.0,127.0,0.445,2015.0
Artem Anisimov,27.0,CHI,C,77.0,20.0,22.0,42.0,8.0,12.0,4.9,12.0,16.0,5.0,5.0,3.0,1.0,1.0,121.0,0.165,83580.0,1085.0,40.0,53.0,507.0,641.0,0.442,2016.0
Artem Anisimov,28.0,CHI,C,64.0,22.0,23.0,45.0,9.0,30.0,5.6,18.0,19.0,4.0,4.0,0.0,0.0,7.0,105.0,0.21,68520.0,1071.0,27.0,18.0,416.0,506.0,0.451,2017.0
Artem Anisimov,29.0,CHI,C,72.0,20.0,11.0,31.0,-17.0,22.0,2.6,8.0,10.0,11.0,1.0,1.0,0.0,6.0,130.0,0.154,72540.0,1007.0,40.0,15.0,416.0,494.0,0.457,2018.0
Artem Anisimov,30.0,CHI,C,78.0,15.0,22.0,37.0,-2.0,14.0,2.6,13.0,19.0,1.0,3.0,1.0,0.0,1.0,142.0,0.106,76500.0,981.0,33.0,25.0,332.0,394.0,0.457,2019.0
Artem Anisimov,31.0,OTT,C,49.0,15.0,5.0,20.0,-15.0,8.0,1.9,10.0,4.0,5.0,1.0,0.0,0.0,1.0,87.0,0.172,40740.0,831.0,25.0,6.0,185.0,185.0,0.5,2020.0
Nik Antropov,28.0,TOT,W,81.0,28.0,31.0,59.0,-14.0,30.0,5.9,20.0,21.0,8.0,9.0,0.0,1.0,4.0,224.0,0.125,83520.0,1031.0,37.0,112.0,80.0,117.0,0.406,2009.0
Nik Antropov,29.0,ATL,C,76.0,24.0,43.0,67.0,13.0,44.0,7.6,16.0,30.0,8.0,13.0,0.0,0.0,4.0,126.0,0.19,83100.0,1094.0,35.0,82.0,481.0,627.0,0.434,2010.0
Nik Antropov,30.0,ATL,C,76.0,16.0,25.0,41.0,-17.0,42.0,3.5,11.0,14.0,5.0,11.0,0.0,0.0,2.0,105.0,0.152,71340.0,939.0,38.0,61.0,260.0,273.0,0.488,2011.0
Nik Antropov,31.0,WPG,C,69.0,15.0,20.0,35.0,0.0,42.0,3.5,11.0,14.0,4.0,6.0,0.0,0.0,0.0,95.0,0.158,68400.0,991.0,41.0,94.0,283.0,369.0,0.434,2012.0
Nik Antropov,32.0,WPG,C,40.0,6.0,12.0,18.0,6.0,16.0,1.8,4.0,11.0,2.0,1.0,0.0,0.0,0.0,56.0,0.107,38280.0,957.0,27.0,76.0,128.0,176.0,0.42100000000000004,2013.0
Colby Armstrong,26.0,ATL,W,82.0,22.0,18.0,40.0,5.0,75.0,4.3,19.0,17.0,3.0,1.0,0.0,0.0,2.0,141.0,0.156,74580.0,909.0,23.0,88.0,8.0,20.0,0.28600000000000003,2009.0
Colby Armstrong,27.0,ATL,W,79.0,15.0,14.0,29.0,6.0,61.0,2.7,14.0,10.0,0.0,2.0,1.0,2.0,1.0,101.0,0.149,70140.0,888.0,29.0,74.0,10.0,10.0,0.5,2010.0
Colby Armstrong,28.0,TOR,W,50.0,8.0,15.0,23.0,-1.0,38.0,1.9,8.0,15.0,0.0,0.0,0.0,0.0,0.0,69.0,0.11599999999999999,48360.0,967.0,28.0,88.0,3.0,5.0,0.375,2011.0
Colby Armstrong,29.0,TOR,W,29.0,1.0,2.0,3.0,-8.0,9.0,-0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.071,16200.0,559.0,5.0,37.0,7.0,11.0,0.389,2012.0
Colby Armstrong,30.0,MTL,W,37.0,2.0,3.0,5.0,1.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.061,24840.0,672.0,21.0,36.0,9.0,12.0,0.429,2013.0
Derek Armstrong,35.0,LAK,C,56.0,5.0,4.0,9.0,-11.0,63.0,0.4,4.0,4.0,1.0,0.0,0.0,0.0,1.0,42.0,0.11900000000000001,28500.0,509.0,11.0,85.0,115.0,125.0,0.479,2009.0
Tyler Arnason,29.0,COL,C,71.0,5.0,17.0,22.0,-16.0,14.0,0.8,3.0,16.0,2.0,1.0,0.0,0.0,1.0,108.0,0.046,56700.0,799.0,15.0,6.0,332.0,389.0,0.46,2009.0
Jason Arnott,34.0,NSH,C,65.0,33.0,24.0,57.0,2.0,49.0,7.5,24.0,16.0,9.0,8.0,0.0,0.0,5.0,196.0,0.168,73740.0,1135.0,18.0,34.0,525.0,512.0,0.506,2009.0
Jason Arnott,35.0,NSH,C,63.0,19.0,27.0,46.0,0.0,26.0,5.1,13.0,15.0,6.0,12.0,0.0,0.0,3.0,216.0,0.08800000000000001,70680.0,1122.0,17.0,24.0,526.0,551.0,0.488,2010.0
Jason Arnott,36.0,TOT,C,73.0,17.0,14.0,31.0,-6.0,40.0,3.6,13.0,10.0,4.0,4.0,0.0,0.0,1.0,169.0,0.10099999999999999,67980.0,931.0,11.0,42.0,449.0,445.0,0.502,2011.0
Jason Arnott,37.0,STL,C,72.0,17.0,17.0,34.0,13.0,26.0,4.8,11.0,9.0,6.0,8.0,0.0,0.0,3.0,142.0,0.12,60840.0,845.0,13.0,24.0,387.0,382.0,0.503,2012.0
Evgeny Artyukhin,25.0,TBL,W,73.0,6.0,10.0,16.0,1.0,151.0,0.9,5.0,9.0,1.0,1.0,0.0,0.0,0.0,100.0,0.06,46740.0,640.0,16.0,249.0,0.0,2.0,0.0,2009.0
Evgeny Artyukhin,26.0,TOT,W,54.0,9.0,7.0,16.0,-4.0,72.0,1.6,9.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,0.214,28920.0,536.0,10.0,127.0,1.0,1.0,0.5,2010.0
Arron Asham,30.0,PHI,W,78.0,8.0,12.0,20.0,0.0,155.0,1.7,8.0,12.0,0.0,0.0,0.0,0.0,1.0,74.0,0.10800000000000001,40920.0,525.0,10.0,143.0,7.0,8.0,0.467,2009.0
Arron Asham,31.0,PHI,W,72.0,10.0,14.0,24.0,-2.0,126.0,2.4,10.0,14.0,0.0,0.0,0.0,0.0,2.0,91.0,0.11,43500.0,604.0,16.0,92.0,2.0,11.0,0.154,2010.0
Arron Asham,32.0,PIT,W,44.0,5.0,6.0,11.0,0.0,46.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,0.083,25200.0,573.0,16.0,107.0,3.0,6.0,0.33299999999999996,2011.0
Arron Asham,33.0,PIT,W,64.0,5.0,11.0,16.0,-5.0,76.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,0.102,35460.0,554.0,8.0,95.0,6.0,5.0,0.545,2012.0
Arron Asham,34.0,NYR,W,27.0,2.0,0.0,2.0,2.0,50.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.14300000000000002,10740.0,398.0,4.0,39.0,5.0,5.0,0.5,2013.0
Adrian Aucoin,35.0,CGY,D,81.0,10.0,24.0,34.0,-8.0,46.0,5.4,7.0,14.0,3.0,9.0,0.0,1.0,3.0,126.0,0.079,108360.0,1338.0,55.0,61.0,0.0,0.0,,2009.0
Adrian Aucoin,36.0,PHX,D,82.0,8.0,20.0,28.0,2.0,56.0,6.3,7.0,9.0,1.0,11.0,0.0,0.0,2.0,144.0,0.055999999999999994,110940.0,1353.0,67.0,131.0,1.0,0.0,1.0,2010.0
Adrian Aucoin,37.0,PHX,D,75.0,3.0,19.0,22.0,18.0,52.0,5.2,3.0,17.0,0.0,2.0,0.0,0.0,0.0,99.0,0.03,97500.0,1300.0,75.0,134.0,1.0,0.0,1.0,2011.0
Adrian Aucoin,38.0,PHX,D,64.0,2.0,7.0,9.0,14.0,42.0,3.6,1.0,7.0,1.0,0.0,0.0,0.0,0.0,92.0,0.022000000000000002,77760.0,1215.0,67.0,97.0,0.0,0.0,,2012.0
Adrian Aucoin,39.0,CBJ,D,36.0,0.0,4.0,4.0,-8.0,16.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,35280.0,980.0,13.0,43.0,0.0,0.0,,2013.0
Keith Aucoin,33.0,WSH,C,27.0,3.0,8.0,11.0,4.0,0.0,1.3,3.0,8.0,0.0,0.0,0.0,0.0,1.0,21.0,0.14300000000000002,17940.0,664.0,7.0,10.0,57.0,64.0,0.47100000000000003,2012.0
Keith Aucoin,34.0,NYI,C,41.0,6.0,6.0,12.0,-1.0,4.0,1.1,5.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,0.12,30720.0,750.0,21.0,33.0,167.0,177.0,0.485,2013.0
Sean Avery,28.0,TOT,W,41.0,8.0,14.0,22.0,6.0,111.0,2.3,6.0,11.0,2.0,3.0,0.0,0.0,0.0,99.0,0.081,38760.0,945.0,7.0,89.0,9.0,9.0,0.5,2009.0
Sean Avery,29.0,NYR,C,69.0,11.0,20.0,31.0,0.0,160.0,3.1,8.0,14.0,3.0,6.0,0.0,0.0,1.0,139.0,0.079,55380.0,803.0,17.0,145.0,4.0,10.0,0.28600000000000003,2010.0
Sean Avery,30.0,NYR,C,76.0,3.0,21.0,24.0,-4.0,174.0,1.4,3.0,20.0,0.0,1.0,0.0,0.0,1.0,137.0,0.022000000000000002,51240.0,674.0,24.0,115.0,15.0,9.0,0.625,2011.0
P.J. Axelsson,33.0,BOS,W,75.0,6.0,24.0,30.0,-1.0,16.0,1.4,4.0,15.0,2.0,9.0,0.0,0.0,0.0,87.0,0.069,73020.0,974.0,31.0,55.0,16.0,30.0,0.348,2009.0
Anton Babchuk,24.0,CAR,D,72.0,16.0,19.0,35.0,13.0,16.0,7.9,7.0,13.0,9.0,6.0,0.0,0.0,4.0,127.0,0.126,78060.0,1084.0,115.0,22.0,0.0,0.0,,2009.0
Anton Babchuk,26.0,TOT,D,82.0,11.0,24.0,35.0,14.0,32.0,7.3,4.0,16.0,6.0,7.0,1.0,1.0,2.0,132.0,0.083,80400.0,981.0,154.0,19.0,0.0,0.0,,2011.0
Anton Babchuk,27.0,CGY,D,32.0,2.0,8.0,10.0,2.0,6.0,2.1,1.0,6.0,1.0,2.0,0.0,0.0,1.0,48.0,0.042,27840.0,869.0,48.0,17.0,0.0,0.0,,2012.0
David Backes,24.0,STL,W,82.0,31.0,23.0,54.0,-3.0,165.0,6.6,23.0,17.0,6.0,5.0,2.0,1.0,1.0,208.0,0.149,87060.0,1061.0,52.0,204.0,212.0,265.0,0.444,2009.0
David Backes,25.0,STL,W,79.0,17.0,31.0,48.0,-4.0,106.0,4.6,12.0,27.0,5.0,3.0,0.0,1.0,3.0,163.0,0.10400000000000001,86760.0,1098.0,60.0,266.0,504.0,561.0,0.473,2010.0
David Backes,26.0,STL,W,82.0,31.0,31.0,62.0,32.0,93.0,8.8,26.0,20.0,5.0,10.0,0.0,1.0,2.0,211.0,0.147,96960.0,1182.0,40.0,213.0,506.0,632.0,0.445,2011.0
David Backes,27.0,STL,W,82.0,24.0,30.0,54.0,15.0,101.0,7.0,14.0,20.0,8.0,9.0,2.0,1.0,4.0,234.0,0.10300000000000001,98400.0,1200.0,72.0,226.0,658.0,695.0,0.486,2012.0
David Backes,28.0,STL,W,48.0,6.0,22.0,28.0,5.0,62.0,2.6,5.0,17.0,1.0,4.0,0.0,1.0,1.0,100.0,0.06,56460.0,1177.0,41.0,158.0,477.0,435.0,0.523,2013.0
David Backes,29.0,STL,C,74.0,27.0,30.0,57.0,14.0,119.0,7.6,17.0,24.0,10.0,6.0,0.0,0.0,5.0,165.0,0.16399999999999998,86820.0,1173.0,56.0,273.0,621.0,580.0,0.517,2014.0
David Backes,30.0,STL,C,80.0,26.0,32.0,58.0,7.0,104.0,7.2,16.0,26.0,10.0,6.0,0.0,0.0,3.0,183.0,0.142,89460.0,1118.0,87.0,227.0,615.0,507.0,0.5479999999999999,2015.0
David Backes,31.0,STL,C,79.0,21.0,24.0,45.0,4.0,83.0,5.2,13.0,19.0,8.0,5.0,0.0,0.0,3.0,168.0,0.125,91140.0,1154.0,63.0,239.0,620.0,572.0,0.52,2016.0
David Backes,32.0,BOS,W,74.0,17.0,21.0,38.0,2.0,69.0,4.5,15.0,16.0,2.0,5.0,0.0,0.0,2.0,175.0,0.09699999999999999,76020.0,1027.0,47.0,225.0,60.0,63.0,0.488,2017.0
David Backes,33.0,BOS,C,57.0,14.0,19.0,33.0,2.0,53.0,3.4,12.0,14.0,2.0,4.0,0.0,1.0,1.0,160.0,0.08800000000000001,52680.0,924.0,25.0,137.0,125.0,117.0,0.517,2018.0
David Backes,34.0,BOS,C,70.0,7.0,13.0,20.0,0.0,31.0,1.3,5.0,8.0,2.0,5.0,0.0,0.0,1.0,129.0,0.054000000000000006,54780.0,782.0,30.0,140.0,176.0,133.0,0.57,2019.0
David Backes,35.0,TOT,C,22.0,1.0,5.0,6.0,-1.0,22.0,0.4,0.0,5.0,1.0,0.0,0.0,0.0,1.0,34.0,0.028999999999999998,12420.0,564.0,8.0,38.0,27.0,44.0,0.38,2020.0
Mikael Backlund,20.0,CGY,C,23.0,1.0,9.0,10.0,5.0,6.0,0.9,1.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,0.021,17400.0,756.0,4.0,12.0,100.0,86.0,0.5379999999999999,2010.0
Mikael Backlund,21.0,CGY,C,73.0,10.0,15.0,25.0,4.0,18.0,2.4,8.0,12.0,2.0,2.0,0.0,1.0,1.0,144.0,0.069,52920.0,725.0,19.0,35.0,319.0,345.0,0.48,2011.0
Mikael Backlund,22.0,CGY,C,41.0,4.0,7.0,11.0,-13.0,16.0,0.2,2.0,6.0,2.0,1.0,0.0,0.0,2.0,85.0,0.047,37860.0,923.0,19.0,25.0,225.0,271.0,0.45399999999999996,2012.0
Mikael Backlund,23.0,CGY,C,32.0,8.0,8.0,16.0,-6.0,29.0,1.6,6.0,6.0,2.0,2.0,0.0,0.0,1.0,88.0,0.091,29040.0,907.0,19.0,31.0,194.0,213.0,0.47700000000000004,2013.0
Mikael Backlund,24.0,CGY,C,76.0,18.0,21.0,39.0,4.0,32.0,4.4,9.0,15.0,5.0,6.0,4.0,0.0,3.0,178.0,0.10099999999999999,84540.0,1112.0,62.0,64.0,628.0,694.0,0.475,2014.0
Mikael Backlund,25.0,CGY,C,52.0,10.0,17.0,27.0,4.0,14.0,2.7,8.0,16.0,0.0,1.0,2.0,0.0,2.0,103.0,0.09699999999999999,55380.0,1065.0,33.0,41.0,432.0,456.0,0.486,2015.0
Mikael Backlund,26.0,CGY,C,82.0,21.0,26.0,47.0,10.0,28.0,5.5,15.0,19.0,3.0,6.0,3.0,1.0,4.0,155.0,0.135,80820.0,986.0,51.0,68.0,539.0,604.0,0.47200000000000003,2016.0
Mikael Backlund,27.0,CGY,C,81.0,22.0,31.0,53.0,9.0,36.0,6.2,15.0,19.0,7.0,9.0,0.0,3.0,7.0,197.0,0.11199999999999999,85560.0,1056.0,41.0,55.0,711.0,768.0,0.48100000000000004,2017.0
Mikael Backlund,28.0,CGY,C,82.0,14.0,31.0,45.0,-21.0,78.0,2.8,10.0,21.0,3.0,8.0,1.0,2.0,2.0,214.0,0.065,93600.0,1141.0,40.0,54.0,705.0,705.0,0.5,2018.0
