Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
78,Nick Blankenburg,24.0,CBJ,D,36,4,10,14,-16,16,1.4,4,0,0,1,6,4,0,50,8.0,690,1150,49.0,61,0.0,0.0,0.0,2023
79,Anton Blidh,27.0,COL,W,14,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,9,0.0,92,395,2.0,18,1.0,3.0,25.0,2023
80,Teddy Blueger,28.0,TOT,C,63,4,12,16,-9,30,0.2,4,0,0,1,11,0,1,85,4.7,813,775,47.0,71,299.0,276.0,52.0,2023
81,Matěj Blümel,22.0,DAL,W,6,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,7,14.3,58,582,2.0,7,0.0,0.0,0.0,2023
82,Brock Boeser,25.0,VAN,W,74,18,37,55,-20,24,3.9,12,6,0,3,27,10,0,178,10.1,1276,1034,32.0,49,22.0,35.0,38.6,2023
83,Zach Bogosian,32.0,TBL,D,46,1,4,5,-4,42,0.8,1,0,0,0,4,0,0,54,1.9,689,899,50.0,114,1.0,0.0,100.0,2023
84,Samuel Bolduc,22.0,NYI,D,17,2,1,3,5,2,1.1,2,0,0,1,1,0,0,20,10.0,245,864,16.0,26,0.0,0.0,0.0,2023
85,Matt Boldy,21.0,MIN,W,81,31,32,63,1,39,6.9,23,8,0,5,14,18,0,255,12.2,1498,1110,26.0,65,77.0,64.0,54.6,2023
86,Nick Bonino,34.0,TOT,C,62,10,9,19,-5,28,1.1,10,0,0,0,8,1,0,91,11.0,987,955,79.0,19,217.0,233.0,48.2,2023
87,Adam Boqvist,22.0,CBJ,D,46,5,19,24,-12,8,3.0,5,0,0,1,10,9,0,68,7.4,857,1118,47.0,23,0.0,0.0,0.0,2023
88,Jesper Boqvist,24.0,NJD,C,70,10,11,21,8,2,1.8,10,0,0,2,11,0,0,67,14.9,812,696,20.0,50,66.0,133.0,33.2,2023
89,Thomas Bordeleau,21.0,SJS,C,8,0,2,2,-3,0,-0.1,0,0,0,0,2,0,0,9,0.0,122,914,3.0,4,2.0,6.0,25.0,2023
90,William Borgen,26.0,SEA,D,82,3,17,20,11,47,3.6,3,0,0,1,17,0,0,76,3.9,1342,982,89.0,203,0.0,0.0,0.0,2023
91,Henrik Borgström,25.0,WSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8,490,0.0,0,0.0,0.0,0.0,2023
92,Mark Borowiecki,33.0,NSH,D,4,0,0,0,0,12,0.1,0,0,0,0,0,0,0,1,0.0,40,596,1.0,5,0.0,0.0,0.0,2023
93,Robert Bortuzzo,33.0,STL,D,43,2,3,5,9,29,1.6,2,0,0,0,3,0,0,30,6.7,540,754,49.0,64,0.0,0.0,0.0,2023
94,Evan Bouchard,23.0,EDM,D,82,8,32,40,6,28,5.4,6,2,0,2,20,11,1,156,5.1,1518,1111,77.0,95,0.0,0.0,0.0,2023
95,Shane Bowers,23.0,COL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,2,106,0.0,0,0.0,2.0,0.0,2023
96,Travis Boyd,29.0,ARI,C,82,15,19,34,-32,26,1.1,13,2,0,3,11,8,0,94,16.0,1355,992,59.0,39,502.0,654.0,43.4,2023
97,Erik Brännström,23.0,OTT,D,74,2,16,18,5,38,3.6,2,0,0,0,15,1,0,74,2.7,1192,967,103.0,49,0.0,0.0,0.0,2023
98,Derick Brassard,35.0,OTT,C,62,13,10,23,3,30,2.5,8,5,0,4,5,5,0,92,14.1,755,731,10.0,90,143.0,143.0,50.0,2023
99,Jesper Bratt,24.0,NJD,W,82,32,41,73,14,6,8.1,24,8,0,3,27,14,0,212,15.1,1424,1042,23.0,24,0.0,0.0,0.0,2023
100,Justin Braun,35.0,PHI,D,51,0,2,2,-1,19,1.0,0,0,0,0,2,0,0,42,0.0,764,899,49.0,47,0.0,0.0,0.0,2023
101,Guillaume Brisebois,25.0,VAN,D,17,1,2,3,-2,6,0.4,1,0,0,0,2,0,0,15,6.7,281,992,27.0,11,0.0,0.0,0.0,2023
102,Philip Broberg,21.0,EDM,D,46,1,7,8,6,2,1.4,1,0,0,0,7,0,0,32,3.1,580,756,35.0,28,0.0,0.0,0.0,2023
103,T.J. Brodie,32.0,TOR,D,58,2,12,14,10,14,3.3,2,0,0,0,11,0,1,58,3.4,1231,1273,111.0,47,0.0,0.0,0.0,2023
104,Jonas Brodin,29.0,MIN,D,60,3,11,14,13,30,4.4,3,0,0,0,9,0,2,90,3.3,1372,1372,130.0,50,0.0,0.0,0.0,2023
105,Jonny Brodzinski,29.0,NYR,C,17,1,1,2,3,8,0.1,1,0,0,0,1,0,0,27,3.7,158,559,4.0,9,51.0,45.0,53.1,2023
106,Connor Brown,29.0,WSH,W,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,67,1006,1.0,6,2.0,3.0,40.0,2023
107,Josh Brown,29.0,ARI,D,68,4,3,7,-18,87,0.6,4,0,0,0,3,0,0,68,5.9,1072,946,118.0,152,0.0,0.0,0.0,2023
108,Logan Brown,24.0,STL,C,30,2,4,6,-4,8,0.1,2,0,0,0,4,0,0,18,11.1,312,624,7.0,22,58.0,110.0,34.5,2023
109,Patrick Brown,30.0,TOT,C,61,4,8,12,-2,44,0.4,3,0,1,0,8,0,0,60,6.7,694,683,42.0,167,178.0,161.0,52.5,2023
110,Jacob Bryson,25.0,BUF,D,59,1,8,9,-24,8,-0.4,1,0,0,0,7,0,1,27,3.7,861,875,69.0,34,0.0,0.0,0.0,2023
111,Pavel Buchnevich,27.0,STL,W,63,26,41,67,14,36,7.3,18,8,0,2,26,13,2,123,21.1,1226,1167,23.0,54,64.0,150.0,29.9,2023
112,Michael Bunting,27.0,TOR,W,82,23,26,49,21,103,5.5,16,7,0,4,23,3,0,174,13.2,1295,948,18.0,85,1.0,1.0,50.0,2023
113,André Burakovsky,27.0,SEA,W,49,13,26,39,-9,14,3.2,9,4,0,3,16,10,0,105,12.4,811,993,15.0,17,0.0,6.0,0.0,2023
114,Callahan Burke,25.0,COL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,18,529,2.0,1,2.0,4.0,33.3,2023
115,Brent Burns,37.0,CAR,D,82,18,43,61,19,44,11.4,14,4,0,2,24,19,0,255,7.1,1904,1393,86.0,40,1.0,0.0,100.0,2023
116,Kyle Burroughs,27.0,VAN,D,48,2,3,5,-4,62,0.9,2,0,0,0,3,0,0,47,4.3,833,1042,84.0,165,0.0,1.0,0.0,2023
117,Quinton Byfield,20.0,LAK,C,53,3,19,22,13,30,1.6,2,1,0,0,19,0,0,74,4.1,745,844,16.0,53,51.0,57.0,47.2,2023
118,Bowen Byram,21.0,COL,D,42,10,14,24,7,38,4.5,7,2,1,1,10,4,0,65,15.4,919,1313,54.0,82,0.0,0.0,0.0,2023
119,Drake Caggiula,28.0,PIT,W,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,26,396,1.0,6,0.0,1.0,0.0,2023
120,Kyle Capobianco,25.0,WPG,D,14,2,0,2,1,6,0.7,2,0,0,1,0,0,0,14,14.3,173,740,6.0,12,0.0,0.0,0.0,2023
121,Michael Carcone,26.0,ARI,F,9,2,1,3,3,2,0.4,2,0,0,0,1,0,0,15,13.3,114,759,1.0,16,0.0,0.0,0.0,2023
122,Brandon Carlo,26.0,BOS,D,75,3,13,16,44,38,6.0,3,0,0,0,11,0,2,94,3.2,1412,1130,116.0,128,0.0,0.0,0.0,2023
123,John Carlson,33.0,WSH,D,40,9,20,29,-7,12,4.2,5,3,1,0,11,9,0,124,7.3,936,1403,87.0,42,0.0,0.0,0.0,2023
124,Gabriel Carlsson,26.0,WSH,D,6,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,3,0.0,83,826,1.0,4,0.0,0.0,0.0,2023
125,Lucas Carlsson,25.0,FLA,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,20,606,1.0,3,0.0,0.0,0.0,2023
126,Ryan Carpenter,32.0,NYR,C,22,1,2,3,-5,10,-0.1,1,0,0,0,2,0,0,17,5.9,202,551,11.0,35,67.0,57.0,54.0,2023
127,Connor Carrick,28.0,BOS,D,1,0,1,1,3,0,0.3,0,0,0,0,1,0,0,2,0.0,17,1014,0.0,4,0.0,0.0,0.0,2023
128,Sam Carrick,30.0,ANA,C,52,3,4,7,-17,86,-0.6,3,0,0,0,4,0,0,50,6.0,549,634,24.0,98,182.0,187.0,49.3,2023
129,Alexandre Carrier,26.0,NSH,D,43,2,7,9,0,27,2.0,2,0,0,1,7,0,0,48,4.2,769,1073,67.0,57,0.0,0.0,0.0,2023
130,William Carrier,28.0,VEG,W,56,16,9,25,15,30,3.3,16,0,0,7,9,0,0,118,13.6,705,755,22.0,133,1.0,7.0,12.5,2023
131,Jeff Carter,38.0,PIT,C,79,13,16,29,-16,30,1.7,9,4,0,2,10,5,1,139,9.4,1083,822,54.0,80,557.0,381.0,59.4,2023
132,Jackson Cates,25.0,PHI,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,45,539,1.0,3,9.0,10.0,47.4,2023
133,Noah Cates,23.0,PHI,W,82,13,25,38,3,12,2.8,9,3,1,5,19,5,1,107,12.1,1457,1066,65.0,86,416.0,638.0,39.5,2023
134,Cole Caufield,22.0,MTL,W,46,26,10,36,-10,2,4.2,19,7,0,3,7,3,0,158,16.5,830,1083,12.0,18,0.0,0.0,0.0,2023
135,Cody Ceci,29.0,EDM,D,80,1,14,15,11,24,2.7,1,0,0,0,14,0,0,88,1.1,1611,1208,110.0,139,0.0,0.0,0.0,2023
136,Erik Černák,25.0,TBL,D,70,2,14,16,8,53,3.3,1,0,1,0,13,0,1,87,2.3,1347,1154,100.0,209,0.0,0.0,0.0,2023
137,Thomas Chabot,26.0,OTT,D,68,11,30,41,-11,52,6.1,6,5,0,0,15,15,0,165,6.7,1698,1498,123.0,79,0.0,0.0,0.0,2023
138,Rourke Chartier,26.0,OTT,C,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,62,620,3.0,10,19.0,14.0,57.6,2023
139,Jalen Chatfield,26.0,CAR,D,78,6,8,14,23,35,5.0,5,0,1,2,7,0,1,93,6.5,1102,847,63.0,78,0.0,0.0,0.0,2023
140,Ben Chiarot,31.0,DET,D,76,5,14,19,-31,51,2.0,5,0,0,0,14,0,0,110,4.5,1566,1237,163.0,147,0.0,0.0,0.0,2023
141,Alex Chiasson,32.0,DET,W,20,6,3,9,-8,6,0.8,1,5,0,0,1,2,0,25,24.0,241,724,7.0,14,0.0,7.0,0.0,2023
142,Yegor Chinakhov,21.0,CBJ,W,30,4,9,13,-6,10,0.8,3,1,0,0,8,1,0,44,9.1,398,795,17.0,27,1.0,2.0,33.3,2023
143,Dennis Cholowski,24.0,NYI,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0.0,26,767,1.0,0,0.0,0.0,0.0,2023
144,Jake Christiansen,23.0,CBJ,D,24,0,4,4,-7,4,0.3,0,0,0,0,3,1,0,25,0.0,365,913,23.0,20,0.0,0.0,0.0,2023
145,Jakob Chychrun,24.0,TOT,D,48,9,24,33,7,30,5.4,5,4,0,0,20,4,0,144,6.3,1090,1362,83.0,55,0.0,0.0,0.0,2023
146,Filip Chytil,23.0,NYR,C,74,22,23,45,15,30,5.2,19,3,0,4,21,2,0,177,12.4,1087,881,38.0,36,251.0,380.0,39.8,2023
147,Nick Cicek,22.0,SJS,D,16,0,4,4,-7,15,0.1,0,0,0,0,4,0,0,3,0.0,231,865,21.0,28,0.0,0.0,0.0,2023
148,Anthony Cirelli,25.0,TBL,C,58,11,18,29,13,33,2.7,8,1,2,1,17,1,0,111,9.9,961,994,46.0,34,427.0,404.0,51.4,2023
149,Casey Cizikas,31.0,NYI,C,81,6,15,21,0,54,0.8,6,0,0,0,13,0,2,111,5.4,1177,872,58.0,188,501.0,438.0,53.4,2023
150,Kale Clague,24.0,BUF,D,33,0,4,4,-3,24,0.4,0,0,0,0,4,0,0,24,0.0,498,906,24.0,24,0.0,0.0,0.0,2023
151,Brandt Clarke,19.0,LAK,D,9,0,2,2,-1,6,0.2,0,0,0,0,1,1,0,11,0.0,123,819,14.0,3,0.0,0.0,0.0,2023
152,Kyle Clifford,32.0,TOR,W,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,16,475,0.0,6,0.0,0.0,0.0,2023
153,Connor Clifton,27.0,BOS,D,78,5,18,23,20,60,5.1,4,0,1,0,18,0,0,93,5.4,1393,1071,120.0,208,0.0,0.0,0.0,2023
154,Cal Clutterbuck,35.0,NYI,W,49,6,6,12,9,30,1.2,6,0,0,1,6,0,0,44,13.6,599,733,33.0,194,1.0,4.0,20.0,2023
155,Dylan Coghlan,24.0,CAR,D,17,0,3,3,-1,2,0.5,0,0,0,0,3,0,0,29,0.0,216,763,9.0,11,0.0,0.0,0.0,2023
156,Andrew Cogliano,35.0,COL,W,79,10,9,19,6,44,1.3,10,0,0,0,7,0,2,85,11.8,997,757,54.0,55,33.0,37.0,47.1,2023
157,Ian Cole,33.0,TBL,D,78,3,14,17,13,61,4.0,3,0,0,0,14,0,0,109,2.8,1512,1163,123.0,117,0.0,0.0,0.0,2023
158,Blake Coleman,31.0,CGY,C,82,18,20,38,9,54,3.7,16,0,2,2,20,0,0,188,9.6,1247,912,39.0,107,20.0,22.0,47.6,2023
159,Ross Colton,26.0,TBL,C,81,16,16,32,-8,50,2.6,12,4,0,3,11,5,0,153,10.5,1000,741,28.0,188,106.0,83.0,56.1,2023
160,J.T. Compher,27.0,COL,W,82,17,35,52,8,33,4.1,12,5,0,3,26,9,0,154,11.0,1684,1232,82.0,37,813.0,852.0,48.8,2023
161,Max Comtois,24.0,ANA,W,64,9,10,19,-20,76,0.5,9,0,0,0,8,2,0,89,10.1,884,829,27.0,81,23.0,21.0,52.3,2023
162,Lucas Condotta,25.0,MTL,F,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,5,20.0,11,662,0.0,3,4.0,3.0,57.1,2023
163,Kyle Connor,26.0,WPG,W,82,31,49,80,-11,20,7.5,23,8,0,8,28,21,0,273,11.4,1683,1232,24.0,43,2.0,5.0,28.6,2023
164,Andrew Copp,28.0,DET,C,82,9,33,42,2,25,2.7,7,1,1,2,29,4,0,120,7.5,1489,1089,45.0,32,647.0,652.0,49.8,2023
165,Matthew Coronato,20.0,CGY,W,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,4,0.0,15,878,0.0,1,0.0,0.0,0.0,2023
166,Paul Cotter,23.0,VEG,C,55,13,5,18,-5,15,1.6,13,0,0,1,5,0,0,76,17.1,705,770,17.0,168,11.0,13.0,45.8,2023
