Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
17,Jaret Anderson-Dolan,23.0,LAK,C,46,7,5,12,-11,2,0.6,7,0,0,2,4,1,0,54,13.0,488,10:37,29.0,61,23.0,16.0,59.0,2023
18,Lias Andersson,24.0,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:37,0.0,2,0.0,0.0,,2023
19,Rasmus Andersson,26.0,CGY,D,79,11,38,49,5,26,8.0,9,1,1,4,17,20,1,159,6.9,1903,24:05,136.0,50,0.0,0.0,,2023
20,Andy Andreoff,31.0,NYI,LW,3,0,1,1,-3,0,0.0,0,0,0,0,1,0,0,1,0.0,22,7:21,1.0,7,3.0,4.0,42.9,2023
21,Tyler Angle,22.0,CBJ,C,2,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20.0,23,11:29,0.0,2,8.0,10.0,44.4,2023
22,Mason Appleton,27.0,WPG,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7.0,657,16:01,11.0,47,2.0,8.0,20.0,2023
23,Josh Archibald,30.0,PIT,RW,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,9:59,28.0,195,1.0,3.0,25.0,2023
24,Joel Armia,29.0,MTL,RW,43,7,7,14,-7,22,0.7,6,0,1,0,6,1,0,69,10.1,643,14:57,25.0,37,3.0,6.0,33.3,2023
25,Viktor Arvidsson,29.0,LAK,LW,77,26,33,59,-4,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,17:06,48.0,25,27.0,40.0,40.3,2023
26,Rasmus Asplund,25.0,TOT,F,46,2,6,8,-6,4,-0.1,1,0,1,0,6,0,0,54,3.7,504,10:58,11.0,23,22.0,33.0,40.0,2023
27,Zach Aston-Reese,28.0,TOR,C,77,10,4,14,-6,25,0.7,10,0,0,2,4,0,0,89,11.2,841,10:56,43.0,163,7.0,7.0,50.0,2023
28,Andreas Athanasiou,28.0,CHI,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,16:00,44.0,43,81.0,93.0,46.6,2023
29,Ronald Attard,23.0,PHI,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,33,16:45,2.0,3,0.0,0.0,,2023
30,Nicolas Aubé-Kubel,26.0,TOT,RW,53,4,8,12,1,50,0.7,4,0,0,0,8,0,0,67,6.0,602,11:21,9.0,117,6.0,8.0,42.9,2023
31,Mikael Backlund,33.0,CGY,C,82,19,37,56,24,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,18:10,31.0,97,705.0,681.0,50.9,2023
32,Nicklas Bäckström,35.0,WSH,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,16:53,23.0,24,259.0,255.0,50.4,2023
33,Kevin Bahl,22.0,NJD,D,42,2,6,8,4,35,1.6,2,0,0,0,6,0,0,27,7.4,589,14:01,38.0,64,0.0,0.0,,2023
34,Josh Bailey,33.0,NYI,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,15:08,31.0,11,40.0,56.0,41.7,2023
35,Rudolfs Balcers,25.0,TOT,LW,17,3,2,5,-1,4,0.4,3,0,0,0,2,0,0,24,12.5,173,10:12,4.0,7,0.0,2.0,0.0,2023
36,Alexander Barabanov,28.0,SJS,F,68,15,32,47,-30,20,3.0,12,3,0,2,22,10,0,120,12.5,1228,18:03,37.0,40,1.0,2.0,33.3,2023
37,Ivan Barbashev,27.0,TOT,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,16:45,46.0,182,55.0,89.0,38.2,2023
38,Cole Bardreau,29.0,NYI,F,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,7,6:37,0.0,2,0.0,0.0,,2023
39,Aleksander Barkov,27.0,FLA,C,68,23,55,78,10,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,21:13,48.0,52,731.0,601.0,54.9,2023
40,Alex Barré-Boulet,25.0,TBL,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,10:01,0.0,0,0.0,1.0,0.0,2023
41,Tyson Barrie,31.0,TOT,D,85,13,42,55,-7,36,7.0,9,4,0,1,14,27,1,163,8.0,1681,19:47,90.0,55,0.0,0.0,,2023
42,Justin Barron,21.0,MTL,D,39,4,11,15,-2,20,2.2,2,1,1,1,10,1,0,40,10.0,636,16:18,38.0,49,0.0,0.0,,2023
43,Morgan Barron,24.0,WPG,C,70,8,13,21,4,31,1.5,7,0,1,2,10,1,2,112,7.1,928,13:15,44.0,118,13.0,16.0,44.8,2023
44,Mathew Barzal,25.0,NYI,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,18:43,34.0,25,104.0,188.0,35.6,2023
45,Nathan Bastian,25.0,NJD,RW,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,12:26,38.0,99,11.0,26.0,29.7,2023
46,Drake Batherson,24.0,OTT,C,82,22,40,62,-35,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,18:36,35.0,115,13.0,25.0,34.2,2023
47,Gavin Bayreuther,28.0,CBJ,D,51,2,12,14,-18,23,1.2,2,0,0,0,11,1,0,61,3.3,813,15:57,71.0,54,0.0,0.0,,2023
48,Jake Bean,24.0,CBJ,D,14,1,5,6,-2,6,0.8,1,0,0,0,4,1,0,16,6.3,220,15:42,21.0,13,0.0,0.0,,2023
49,Ethan Bear,25.0,VAN,D,61,3,13,16,6,25,2.9,3,0,0,1,12,0,1,75,4.0,1130,18:32,82.0,39,0.0,0.0,,2023
50,Nathan Beaulieu,30.0,ANA,D,52,0,4,4,-23,39,-0.5,0,0,0,0,4,0,0,33,0.0,792,15:14,80.0,49,0.0,0.0,,2023
51,Anthony Beauvillier,25.0,TOT,LW,82,18,22,40,-10,24,3.0,15,3,0,5,21,1,0,176,10.2,1334,16:16,30.0,78,3.0,10.0,23.1,2023
52,Owen Beck,18.0,MTL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,10,9:48,1.0,0,1.0,2.0,33.3,2023
53,Adam Beckman,21.0,MIN,LW,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,12,0.0,96,10:41,2.0,3,0.0,1.0,0.0,2023
54,Pierre-Édouard Bellemare,37.0,TBL,LW,73,4,9,13,-9,34,-0.1,4,0,0,0,7,0,2,51,7.8,824,11:17,48.0,67,322.0,294.0,52.3,2023
55,Kieffer Bellows,24.0,TOT,LW,28,3,0,3,-8,6,-0.1,3,0,0,1,0,0,0,32,9.4,271,9:41,10.0,48,3.0,15.0,16.7,2023
56,Alex Belzile,31.0,MTL,F,31,6,8,14,0,13,1.3,6,0,0,0,8,0,0,40,15.0,376,12:08,22.0,27,96.0,109.0,46.8,2023
57,Emil Bemström,23.0,CBJ,C,55,7,15,22,-11,6,1.4,4,3,0,0,12,3,0,95,7.4,666,12:07,21.0,16,7.0,10.0,41.2,2023
58,Matthew Beniers,20.0,SEA,C,80,24,33,57,14,2,5.8,20,4,0,4,26,6,1,148,16.2,1367,17:06,48.0,79,409.0,560.0,42.2,2023
59,Jamie Benn,33.0,DAL,LW,82,33,45,78,23,34,9.5,18,13,2,4,27,17,1,190,17.4,1294,15:47,38.0,97,520.0,345.0,60.1,2023
60,Jordie Benn,35.0,TOR,D,12,1,1,2,-1,12,0.4,1,0,0,1,1,0,0,13,7.7,190,15:48,29.0,31,0.0,0.0,,2023
61,Sam Bennett,26.0,FLA,C,63,16,24,40,5,54,3.5,12,4,0,3,19,5,0,193,8.3,1097,17:24,35.0,150,425.0,479.0,47.0,2023
62,Matt Benning,28.0,SJS,D,77,1,23,24,-18,26,2.7,1,0,0,0,21,1,1,58,1.7,1523,19:47,125.0,102,0.0,0.0,,2023
63,Simon Benoit,24.0,ANA,D,78,3,7,10,-29,60,0.7,3,0,0,0,7,0,0,82,3.7,1509,19:21,128.0,216,0.0,0.0,,2023
64,Tyler Benson,24.0,EDM,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,6:17,0.0,2,0.0,0.0,,2023
65,Patrice Bergeron,37.0,BOS,C,78,27,31,58,35,22,7.0,16,9,2,7,21,10,0,249,10.8,1357,17:24,54.0,66,1043.0,663.0,61.1,2023
66,Jonatan Berggren,22.0,DET,RW,67,15,13,28,-14,16,2.2,10,5,0,0,9,4,0,98,15.3,902,13:28,28.0,20,3.0,3.0,50.0,2023
67,Jacob Bernard-Docker,22.0,OTT,D,19,0,1,1,-2,11,0.3,0,0,0,0,1,0,0,22,0.0,304,16:01,27.0,23,0.0,0.0,,2023
68,Tim Berni,22.0,CBJ,D,59,1,2,3,-26,34,-0.3,1,0,0,0,2,0,0,58,1.7,1001,16:58,74.0,122,0.0,0.0,,2023
69,Tyler Bertuzzi,27.0,TOT,LW,50,8,22,30,-8,29,2.0,4,4,0,0,16,6,0,107,7.5,824,16:29,22.0,54,4.0,13.0,23.5,2023
70,William Bitten,24.0,STL,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,27,6:39,0.0,10,0.0,0.0,,2023
71,Anders Bjork,26.0,TOT,LW,14,2,6,8,4,2,0.9,2,0,0,0,6,0,0,15,13.3,194,13:50,4.0,8,0.0,2.0,0.0,2023
72,Marcus Björk,25.0,CBJ,D,33,3,8,11,-9,42,1.4,2,1,0,0,3,5,0,34,8.8,599,18:09,47.0,45,0.0,0.0,,2023
73,Oliver Bjorkstrand,27.0,SEA,RW,81,20,25,45,-1,16,3.9,15,5,0,1,20,5,0,198,10.1,1266,15:37,38.0,63,18.0,41.0,30.5,2023
74,Tobias Björnfot,21.0,LAK,D,10,0,1,1,1,6,0.3,0,0,0,0,1,0,0,10,0.0,143,14:17,11.0,12,0.0,0.0,,2023
75,Nick Bjugstad,30.0,TOT,C,78,17,12,29,13,34,2.6,15,1,1,1,12,0,0,145,11.7,1264,16:12,44.0,168,530.0,578.0,47.8,2023
76,Colin Blackwell,29.0,CHI,C,53,2,8,10,-16,6,-0.2,2,0,0,0,7,0,1,53,3.8,625,11:48,17.0,49,18.0,18.0,50.0,2023
77,Sammy Blais,26.0,TOT,LW,71,9,16,25,4,30,2.0,9,0,0,1,15,1,0,70,12.9,838,11:48,35.0,238,2.0,5.0,28.6,2023
78,Nick Blankenburg,24.0,CBJ,D,36,4,10,14,-16,16,1.4,4,0,0,1,6,4,0,50,8.0,690,19:10,49.0,61,0.0,0.0,,2023
79,Anton Blidh,27.0,COL,LW,14,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,9,0.0,92,6:35,2.0,18,1.0,3.0,25.0,2023
80,Teddy Blueger,28.0,TOT,C,63,4,12,16,-9,30,0.2,4,0,0,1,11,0,1,85,4.7,813,12:55,47.0,71,299.0,276.0,52.0,2023
81,Matěj Blümel,22.0,DAL,RW,6,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,7,14.3,58,9:42,2.0,7,0.0,0.0,,2023
82,Brock Boeser,25.0,VAN,RW,74,18,37,55,-20,24,3.9,12,6,0,3,27,10,0,178,10.1,1276,17:14,32.0,49,22.0,35.0,38.6,2023
83,Zach Bogosian,32.0,TBL,D,46,1,4,5,-4,42,0.8,1,0,0,0,4,0,0,54,1.9,689,14:59,50.0,114,1.0,0.0,100.0,2023
84,Samuel Bolduc,22.0,NYI,D,17,2,1,3,5,2,1.1,2,0,0,1,1,0,0,20,10.0,245,14:24,16.0,26,0.0,0.0,,2023
85,Matt Boldy,21.0,MIN,LW,81,31,32,63,1,39,6.9,23,8,0,5,14,18,0,255,12.2,1498,18:30,26.0,65,77.0,64.0,54.6,2023
86,Nick Bonino,34.0,TOT,C,62,10,9,19,-5,28,1.1,10,0,0,0,8,1,0,91,11.0,987,15:55,79.0,19,217.0,233.0,48.2,2023
87,Adam Boqvist,22.0,CBJ,D,46,5,19,24,-12,8,3.0,5,0,0,1,10,9,0,68,7.4,857,18:38,47.0,23,0.0,0.0,,2023
88,Jesper Boqvist,24.0,NJD,C,70,10,11,21,8,2,1.8,10,0,0,2,11,0,0,67,14.9,812,11:36,20.0,50,66.0,133.0,33.2,2023
89,Thomas Bordeleau,21.0,SJS,C,8,0,2,2,-3,0,-0.1,0,0,0,0,2,0,0,9,0.0,122,15:14,3.0,4,2.0,6.0,25.0,2023
90,William Borgen,26.0,SEA,D,82,3,17,20,11,47,3.6,3,0,0,1,17,0,0,76,3.9,1342,16:22,89.0,203,0.0,0.0,,2023
91,Henrik Borgström,25.0,WSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:10,0.0,0,0.0,0.0,,2023
92,Mark Borowiecki,33.0,NSH,D,4,0,0,0,0,12,0.1,0,0,0,0,0,0,0,1,0.0,40,9:56,1.0,5,0.0,0.0,,2023
93,Robert Bortuzzo,33.0,STL,D,43,2,3,5,9,29,1.6,2,0,0,0,3,0,0,30,6.7,540,12:34,49.0,64,0.0,0.0,,2023
94,Evan Bouchard,23.0,EDM,D,82,8,32,40,6,28,5.4,6,2,0,2,20,11,1,156,5.1,1518,18:31,77.0,95,0.0,0.0,,2023
95,Shane Bowers,23.0,COL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,2,1:46,0.0,0,0.0,2.0,0.0,2023
96,Travis Boyd,29.0,ARI,C,82,15,19,34,-32,26,1.1,13,2,0,3,11,8,0,94,16.0,1355,16:32,59.0,39,502.0,654.0,43.4,2023
97,Erik Brännström,23.0,OTT,D,74,2,16,18,5,38,3.6,2,0,0,0,15,1,0,74,2.7,1192,16:07,103.0,49,0.0,0.0,,2023
98,Derick Brassard,35.0,OTT,C,62,13,10,23,3,30,2.5,8,5,0,4,5,5,0,92,14.1,755,12:11,10.0,90,143.0,143.0,50.0,2023
99,Jesper Bratt,24.0,NJD,W,82,32,41,73,14,6,8.1,24,8,0,3,27,14,0,212,15.1,1424,17:22,23.0,24,0.0,0.0,,2023
100,Justin Braun,35.0,PHI,D,51,0,2,2,-1,19,1.0,0,0,0,0,2,0,0,42,0.0,764,14:59,49.0,47,0.0,0.0,,2023
101,Guillaume Brisebois,25.0,VAN,D,17,1,2,3,-2,6,0.4,1,0,0,0,2,0,0,15,6.7,281,16:32,27.0,11,0.0,0.0,,2023
102,Philip Broberg,21.0,EDM,D,46,1,7,8,6,2,1.4,1,0,0,0,7,0,0,32,3.1,580,12:36,35.0,28,0.0,0.0,,2023
103,T.J. Brodie,32.0,TOR,D,58,2,12,14,10,14,3.3,2,0,0,0,11,0,1,58,3.4,1231,21:13,111.0,47,0.0,0.0,,2023
104,Jonas Brodin,29.0,MIN,D,60,3,11,14,13,30,4.4,3,0,0,0,9,0,2,90,3.3,1372,22:52,130.0,50,0.0,0.0,,2023
105,Jonny Brodzinski,29.0,NYR,C,17,1,1,2,3,8,0.1,1,0,0,0,1,0,0,27,3.7,158,9:19,4.0,9,51.0,45.0,53.1,2023
106,Connor Brown,29.0,WSH,RW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,67,16:46,1.0,6,2.0,3.0,40.0,2023
107,Josh Brown,29.0,ARI,D,68,4,3,7,-18,87,0.6,4,0,0,0,3,0,0,68,5.9,1072,15:46,118.0,152,0.0,0.0,,2023
108,Logan Brown,24.0,STL,C,30,2,4,6,-4,8,0.1,2,0,0,0,4,0,0,18,11.1,312,10:24,7.0,22,58.0,110.0,34.5,2023
109,Patrick Brown,30.0,TOT,C,61,4,8,12,-2,44,0.4,3,0,1,0,8,0,0,60,6.7,694,11:23,42.0,167,178.0,161.0,52.5,2023
110,Jacob Bryson,25.0,BUF,D,59,1,8,9,-24,8,-0.4,1,0,0,0,7,0,1,27,3.7,861,14:35,69.0,34,0.0,0.0,,2023
111,Pavel Buchnevich,27.0,STL,LW,63,26,41,67,14,36,7.3,18,8,0,2,26,13,2,123,21.1,1226,19:27,23.0,54,64.0,150.0,29.9,2023
112,Michael Bunting,27.0,TOR,LW,82,23,26,49,21,103,5.5,16,7,0,4,23,3,0,174,13.2,1295,15:48,18.0,85,1.0,1.0,50.0,2023
113,André Burakovsky,27.0,SEA,LW,49,13,26,39,-9,14,3.2,9,4,0,3,16,10,0,105,12.4,811,16:33,15.0,17,0.0,6.0,0.0,2023
114,Callahan Burke,25.0,COL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,18,8:49,2.0,1,2.0,4.0,33.3,2023
115,Brent Burns,37.0,CAR,D,82,18,43,61,19,44,11.4,14,4,0,2,24,19,0,255,7.1,1904,23:13,86.0,40,1.0,0.0,100.0,2023
116,Kyle Burroughs,27.0,VAN,D,48,2,3,5,-4,62,0.9,2,0,0,0,3,0,0,47,4.3,833,17:22,84.0,165,0.0,1.0,0.0,2023
117,Quinton Byfield,20.0,LAK,C,53,3,19,22,13,30,1.6,2,1,0,0,19,0,0,74,4.1,745,14:04,16.0,53,51.0,57.0,47.2,2023
118,Bowen Byram,21.0,COL,D,42,10,14,24,7,38,4.5,7,2,1,1,10,4,0,65,15.4,919,21:53,54.0,82,0.0,0.0,,2023
119,Drake Caggiula,28.0,PIT,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,26,6:36,1.0,6,0.0,1.0,0.0,2023
120,Kyle Capobianco,25.0,WPG,D,14,2,0,2,1,6,0.7,2,0,0,1,0,0,0,14,14.3,173,12:20,6.0,12,0.0,0.0,,2023
121,Michael Carcone,26.0,ARI,F,9,2,1,3,3,2,0.4,2,0,0,0,1,0,0,15,13.3,114,12:39,1.0,16,0.0,0.0,,2023
122,Brandon Carlo,26.0,BOS,D,75,3,13,16,44,38,6.0,3,0,0,0,11,0,2,94,3.2,1412,18:50,116.0,128,0.0,0.0,,2023
123,John Carlson,33.0,WSH,D,40,9,20,29,-7,12,4.2,5,3,1,0,11,9,0,124,7.3,936,23:23,87.0,42,0.0,0.0,,2023
124,Gabriel Carlsson,26.0,WSH,D,6,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,3,0.0,83,13:46,1.0,4,0.0,0.0,,2023
125,Lucas Carlsson,25.0,FLA,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,20,10:06,1.0,3,0.0,0.0,,2023
126,Ryan Carpenter,32.0,NYR,C,22,1,2,3,-5,10,-0.1,1,0,0,0,2,0,0,17,5.9,202,9:11,11.0,35,67.0,57.0,54.0,2023
127,Connor Carrick,28.0,BOS,D,1,0,1,1,3,0,0.3,0,0,0,0,1,0,0,2,0.0,17,16:54,0.0,4,0.0,0.0,,2023
128,Sam Carrick,30.0,ANA,C,52,3,4,7,-17,86,-0.6,3,0,0,0,4,0,0,50,6.0,549,10:34,24.0,98,182.0,187.0,49.3,2023
129,Alexandre Carrier,26.0,NSH,D,43,2,7,9,0,27,2.0,2,0,0,1,7,0,0,48,4.2,769,17:53,67.0,57,0.0,0.0,,2023
130,William Carrier,28.0,VEG,LW,56,16,9,25,15,30,3.3,16,0,0,7,9,0,0,118,13.6,705,12:35,22.0,133,1.0,7.0,12.5,2023
131,Jeff Carter,38.0,PIT,C,79,13,16,29,-16,30,1.7,9,4,0,2,10,5,1,139,9.4,1083,13:42,54.0,80,557.0,381.0,59.4,2023
132,Jackson Cates,25.0,PHI,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,45,8:59,1.0,3,9.0,10.0,47.4,2023
133,Noah Cates,23.0,PHI,LW,82,13,25,38,3,12,2.8,9,3,1,5,19,5,1,107,12.1,1457,17:46,65.0,86,416.0,638.0,39.5,2023
134,Cole Caufield,22.0,MTL,RW,46,26,10,36,-10,2,4.2,19,7,0,3,7,3,0,158,16.5,830,18:03,12.0,18,0.0,0.0,,2023
135,Cody Ceci,29.0,EDM,D,80,1,14,15,11,24,2.7,1,0,0,0,14,0,0,88,1.1,1611,20:08,110.0,139,0.0,0.0,,2023
136,Erik Černák,25.0,TBL,D,70,2,14,16,8,53,3.3,1,0,1,0,13,0,1,87,2.3,1347,19:14,100.0,209,0.0,0.0,,2023
137,Thomas Chabot,26.0,OTT,D,68,11,30,41,-11,52,6.1,6,5,0,0,15,15,0,165,6.7,1698,24:58,123.0,79,0.0,0.0,,2023
138,Rourke Chartier,26.0,OTT,C,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,62,10:20,3.0,10,19.0,14.0,57.6,2023
139,Jalen Chatfield,26.0,CAR,D,78,6,8,14,23,35,5.0,5,0,1,2,7,0,1,93,6.5,1102,14:07,63.0,78,0.0,0.0,,2023
140,Ben Chiarot,31.0,DET,D,76,5,14,19,-31,51,2.0,5,0,0,0,14,0,0,110,4.5,1566,20:37,163.0,147,0.0,0.0,,2023
141,Alex Chiasson,32.0,DET,RW,20,6,3,9,-8,6,0.8,1,5,0,0,1,2,0,25,24.0,241,12:04,7.0,14,0.0,7.0,0.0,2023
142,Yegor Chinakhov,21.0,CBJ,RW,30,4,9,13,-6,10,0.8,3,1,0,0,8,1,0,44,9.1,398,13:15,17.0,27,1.0,2.0,33.3,2023
143,Dennis Cholowski,24.0,NYI,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,26,12:47,1.0,0,0.0,0.0,,2023
144,Jake Christiansen,23.0,CBJ,D,24,0,4,4,-7,4,0.3,0,0,0,0,3,1,0,25,0.0,365,15:13,23.0,20,0.0,0.0,,2023
145,Jakob Chychrun,24.0,TOT,D,48,9,24,33,7,30,5.4,5,4,0,0,20,4,0,144,6.3,1090,22:42,83.0,55,0.0,0.0,,2023
146,Filip Chytil,23.0,NYR,C,74,22,23,45,15,30,5.2,19,3,0,4,21,2,0,177,12.4,1087,14:41,38.0,36,251.0,380.0,39.8,2023
147,Nick Cicek,22.0,SJS,D,16,0,4,4,-7,15,0.1,0,0,0,0,4,0,0,3,0.0,231,14:25,21.0,28,0.0,0.0,,2023
148,Anthony Cirelli,25.0,TBL,C,58,11,18,29,13,33,2.7,8,1,2,1,17,1,0,111,9.9,961,16:34,46.0,34,427.0,404.0,51.4,2023
149,Casey Cizikas,31.0,NYI,C,81,6,15,21,0,54,0.8,6,0,0,0,13,0,2,111,5.4,1177,14:32,58.0,188,501.0,438.0,53.4,2023
150,Kale Clague,24.0,BUF,D,33,0,4,4,-3,24,0.4,0,0,0,0,4,0,0,24,0.0,498,15:06,24.0,24,0.0,0.0,,2023
151,Brandt Clarke,19.0,LAK,D,9,0,2,2,-1,6,0.2,0,0,0,0,1,1,0,11,0.0,123,13:39,14.0,3,0.0,0.0,,2023
152,Kyle Clifford,32.0,TOR,LW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,16,7:55,0.0,6,0.0,0.0,,2023
153,Connor Clifton,27.0,BOS,D,78,5,18,23,20,60,5.1,4,0,1,0,18,0,0,93,5.4,1393,17:51,120.0,208,0.0,0.0,,2023
154,Cal Clutterbuck,35.0,NYI,RW,49,6,6,12,9,30,1.2,6,0,0,1,6,0,0,44,13.6,599,12:13,33.0,194,1.0,4.0,20.0,2023
155,Dylan Coghlan,24.0,CAR,D,17,0,3,3,-1,2,0.5,0,0,0,0,3,0,0,29,0.0,216,12:43,9.0,11,0.0,0.0,,2023
156,Andrew Cogliano,35.0,COL,LW,79,10,9,19,6,44,1.3,10,0,0,0,7,0,2,85,11.8,997,12:37,54.0,55,33.0,37.0,47.1,2023
157,Ian Cole,33.0,TBL,D,78,3,14,17,13,61,4.0,3,0,0,0,14,0,0,109,2.8,1512,19:23,123.0,117,0.0,0.0,,2023
158,Blake Coleman,31.0,CGY,C,82,18,20,38,9,54,3.7,16,0,2,2,20,0,0,188,9.6,1247,15:12,39.0,107,20.0,22.0,47.6,2023
159,Ross Colton,26.0,TBL,C,81,16,16,32,-8,50,2.6,12,4,0,3,11,5,0,153,10.5,1000,12:21,28.0,188,106.0,83.0,56.1,2023
160,J.T. Compher,27.0,COL,LW,82,17,35,52,8,33,4.1,12,5,0,3,26,9,0,154,11.0,1684,20:32,82.0,37,813.0,852.0,48.8,2023
161,Max Comtois,24.0,ANA,LW,64,9,10,19,-20,76,0.5,9,0,0,0,8,2,0,89,10.1,884,13:49,27.0,81,23.0,21.0,52.3,2023
162,Lucas Condotta,25.0,MTL,F,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,5,20.0,11,11:02,0.0,3,4.0,3.0,57.1,2023
163,Kyle Connor,26.0,WPG,LW,82,31,49,80,-11,20,7.5,23,8,0,8,28,21,0,273,11.4,1683,20:32,24.0,43,2.0,5.0,28.6,2023
164,Andrew Copp,28.0,DET,C,82,9,33,42,2,25,2.7,7,1,1,2,29,4,0,120,7.5,1489,18:09,45.0,32,647.0,652.0,49.8,2023
165,Matthew Coronato,20.0,CGY,RW,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,4,0.0,15,14:38,0.0,1,0.0,0.0,,2023
