Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
37,Ivan Barbashev,27.0,TOT,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,1005,46.0,182,55.0,89.0,38.2,Stnd (UFA),1,5,25000000,5000000,2023,6
41,Tyson Barrie,31.0,TOT,D,85,13,42,55,-7,36,7.0,9,4,0,1,14,27,1,163,8.0,1681,1187,90.0,55,0.0,0.0,0.0,Stnd (UFA),0,1,13500000,4500000,2023,7
43,Morgan Barron,24.0,WPG,C,70,8,13,21,4,31,1.5,7,0,1,2,10,1,2,112,7.1,928,795,44.0,118,13.0,16.0,44.8,Stnd (RFA),0,2,2700000,1350000,2023,7
44,Mathew Barzal,25.0,NYI,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,1123,34.0,25,104.0,188.0,35.6,Stnd (RFA),0,1,21000000,7000000,2023,1
45,Nathan Bastian,25.0,NJD,W,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,746,38.0,99,11.0,26.0,29.7,Stnd (UFA),0,2,2700000,1350000,2023,7
63,Simon Benoit,24.0,ANA,D,78,3,7,10,-29,60,0.7,3,0,0,0,7,0,0,82,3.7,1509,1161,128.0,216,0.0,0.0,0.0,Stnd (UFA),0,1,775000,775000,2023,8
75,Nick Bjugstad,30.0,TOT,C,78,17,12,29,13,34,2.6,15,1,1,1,12,0,0,145,11.7,1264,972,44.0,168,530.0,578.0,47.8,Stnd (UFA),0,2,4200000,2100000,2023,7
80,Teddy Blueger,28.0,TOT,C,63,4,12,16,-9,30,0.2,4,0,0,1,11,0,1,85,4.7,813,775,47.0,71,299.0,276.0,52.0,Stnd (UFA),0,1,1900000,1900000,2023,7
83,Zach Bogosian,32.0,TBL,D,46,1,4,5,-4,42,0.8,1,0,0,0,4,0,0,54,1.9,689,899,50.0,114,1.0,0.0,100.0,Stnd (UFA),0,1,2550000,850000,2023,7
84,Samuel Bolduc,22.0,NYI,D,17,2,1,3,5,2,1.1,2,0,0,1,1,0,0,20,10.0,245,864,16.0,26,0.0,0.0,0.0,Stnd (RFA),1,2,1600000,800000,2023,6
87,Adam Boqvist,22.0,CBJ,D,46,5,19,24,-12,8,3.0,5,0,0,1,10,9,0,68,7.4,857,1118,47.0,23,0.0,0.0,0.0,Stnd (RFA),1,2,7800000,2600000,2023,7
88,Jesper Boqvist,24.0,NJD,C,70,10,11,21,8,2,1.8,10,0,0,2,11,0,0,67,14.9,812,696,20.0,50,66.0,133.0,33.2,Stnd (UFA),0,1,775000,775000,2023,7
94,Evan Bouchard,23.0,EDM,D,82,8,32,40,6,28,5.4,6,2,0,2,20,11,1,156,5.1,1518,1111,77.0,95,0.0,0.0,0.0,Stnd (RFA),0,2,7800000,3900000,2023,8
96,Travis Boyd,29.0,ARI,C,82,15,19,34,-32,26,1.1,13,2,0,3,11,8,0,94,16.0,1355,992,59.0,39,502.0,654.0,43.4,Stnd (UFA),1,1,3500000,1750000,2023,3
97,Erik Brännström,23.0,OTT,D,74,2,16,18,5,38,3.6,2,0,0,0,15,1,0,74,2.7,1192,967,103.0,49,0.0,0.0,0.0,Stnd (RFA),1,1,2000000,2000000,2023,7
99,Jesper Bratt,24.0,NJD,W,82,32,41,73,14,6,8.1,24,8,0,3,27,14,0,212,15.1,1424,1042,23.0,24,0.0,0.0,0.0,Stnd (RFA),1,8,63000000,7875000,2023,6
106,Connor Brown,29.0,WSH,W,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,67,1006,1.0,6,2.0,3.0,40.0,Stnd (UFA),0,1,4000000,775000,2023,7
110,Jacob Bryson,25.0,BUF,D,59,1,8,9,-24,8,-0.4,1,0,0,0,7,0,1,27,3.7,861,875,69.0,34,0.0,0.0,0.0,Stnd (RFA),1,1,3700000,1850000,2023,7
112,Michael Bunting,27.0,TOR,W,82,23,26,49,21,103,5.5,16,7,0,4,23,3,0,174,13.2,1295,948,18.0,85,1.0,1.0,50.0,Stnd (UFA),0,3,13500000,4500000,2023,7
116,Kyle Burroughs,27.0,VAN,D,48,2,3,5,-4,62,0.9,2,0,0,0,3,0,0,47,4.3,833,1042,84.0,165,0.0,1.0,0.0,Stnd (UFA),0,3,3300000,1100000,2023,7
122,Brandon Carlo,26.0,BOS,D,75,3,13,16,44,38,6.0,3,0,0,0,11,0,2,94,3.2,1412,1130,116.0,128,0.0,0.0,0.0,Stnd (RFA),1,4,24600000,4100000,2023,7
123,John Carlson,33.0,WSH,D,40,9,20,29,-7,12,4.2,5,3,1,0,11,9,0,124,7.3,936,1403,87.0,42,0.0,0.0,0.0,Stnd (UFA),1,3,64000000,8000000,2023,6
129,Alexandre Carrier,26.0,NSH,D,43,2,7,9,0,27,2.0,2,0,0,1,7,0,0,48,4.2,769,1073,67.0,57,0.0,0.0,0.0,Stnd (RFA),0,1,2500000,2500000,2023,7
130,William Carrier,28.0,VEG,W,56,16,9,25,15,30,3.3,16,0,0,7,9,0,0,118,13.6,705,755,22.0,133,1.0,7.0,12.5,Stnd (RFA),1,1,5600000,1400000,2023,2
131,Jeff Carter,38.0,PIT,C,79,13,16,29,-16,30,1.7,9,4,0,2,10,5,1,139,9.4,1083,822,54.0,80,557.0,381.0,59.4,35+ (UFA),1,1,6250000,3125000,2023,1
134,Cole Caufield,22.0,MTL,W,46,26,10,36,-10,2,4.2,19,7,0,3,7,3,0,158,16.5,830,1083,12.0,18,0.0,0.0,0.0,Stnd (RFA),1,8,62800000,7850000,2023,6
135,Cody Ceci,29.0,EDM,D,80,1,14,15,11,24,2.7,1,0,0,0,14,0,0,88,1.1,1611,1208,110.0,139,0.0,0.0,0.0,Stnd (UFA),0,2,13000000,3250000,2023,7
146,Filip Chytil,23.0,NYR,C,74,22,23,45,15,30,5.2,19,3,0,4,21,2,0,177,12.4,1087,881,38.0,36,251.0,380.0,39.8,Stnd (RFA),1,4,17750000,4437500,2023,3
152,Kyle Clifford,32.0,TOR,W,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,16,475,0.0,6,0.0,0.0,0.0,Stnd (UFA),1,1,1525000,762500,2023,3
154,Cal Clutterbuck,35.0,NYI,W,49,6,6,12,9,30,1.2,6,0,0,1,6,0,0,44,13.6,599,733,33.0,194,1.0,4.0,20.0,Stnd (UFA),1,1,3500000,1750000,2023,3
158,Blake Coleman,31.0,CGY,C,82,18,20,38,9,54,3.7,16,0,2,2,20,0,0,188,9.6,1247,912,39.0,107,20.0,22.0,47.6,Stnd (UFA),0,4,29400000,4900000,2023,7
159,Ross Colton,26.0,TBL,C,81,16,16,32,-8,50,2.6,12,4,0,3,11,5,0,153,10.5,1000,741,28.0,188,106.0,83.0,56.1,Stnd (RFA),0,4,16000000,4000000,2023,7
163,Kyle Connor,26.0,WPG,W,82,31,49,80,-11,20,7.5,23,8,0,8,28,21,0,273,11.4,1683,1232,24.0,43,2.0,5.0,28.6,Stnd (RFA),0,3,50000000,7142857,2023,9
164,Andrew Copp,28.0,DET,C,82,9,33,42,2,25,2.7,7,1,1,2,29,4,0,120,7.5,1489,1089,45.0,32,647.0,652.0,49.8,Stnd (UFA),0,4,28125000,5625000,2023,7
167,Nick Cousins,29.0,FLA,C,79,9,18,27,-1,38,1.8,9,0,0,2,18,0,0,102,8.8,871,662,36.0,87,71.0,73.0,49.3,Stnd (UFA),0,1,2200000,1100000,2023,7
177,Kirby Dach,22.0,MTL,C,58,14,24,38,-2,43,3.1,8,6,0,2,12,10,2,107,13.1,1073,1110,38.0,53,87.0,140.0,38.3,Stnd (RFA),0,3,13450000,3362500,2023,9
188,Alex DeBrincat,25.0,OTT,W,82,27,39,66,-31,45,5.6,16,11,0,6,20,19,0,263,10.3,1559,1140,38.0,109,10.0,9.0,52.6,Stnd (RFA),0,4,31500000,7875000,2023,7
189,Jake DeBrusk,26.0,BOS,W,64,27,23,50,26,16,6.4,21,6,0,6,14,8,1,191,14.1,1074,1007,22.0,85,4.0,11.0,26.7,Stnd (RFA),1,1,8000000,4000000,2023,3
190,Ty Dellandrea,22.0,DAL,C,82,9,19,28,9,54,2.0,9,0,0,2,16,0,3,92,9.8,1164,852,39.0,125,102.0,99.0,50.7,Stnd (RFA),0,1,900000,900000,2023,7
202,Jason Dickinson,27.0,CHI,C,78,9,21,30,-29,28,1.1,8,1,0,1,17,0,4,114,7.9,1243,956,80.0,112,368.0,403.0,47.7,Stnd (RFA),0,1,7950000,2650000,2023,8
203,Brenden Dillon,32.0,WPG,D,82,2,21,23,2,76,4.7,2,0,0,0,20,0,1,83,2.4,1606,1175,108.0,198,0.0,0.0,0.0,Stnd (UFA),1,1,15600000,3900000,2023,10
204,Noah Dobson,23.0,NYI,D,78,13,36,49,4,20,8.0,8,5,0,2,22,14,0,206,6.3,1590,1223,104.0,60,0.0,0.0,0.0,Stnd (RFA),0,2,12000000,4000000,2023,8
207,Pavel Dorofeyev,22.0,VEG,W,18,7,2,9,5,6,1.3,5,2,0,3,1,1,0,40,17.5,256,854,9.0,3,0.0,1.0,0.0,Stnd (RFA),0,1,825000,825000,2023,7
210,Leon Draisaitl,27.0,EDM,C,80,52,76,128,7,24,14.2,19,32,1,11,45,30,1,247,21.1,1739,1304,40.0,66,807.0,663.0,54.9,Stnd (RFA),0,2,68000000,8500000,2023,8
215,Dillon Dubé,24.0,CGY,C,82,18,27,45,-6,47,3.8,15,1,2,3,24,3,0,151,11.9,1243,910,21.0,136,45.0,55.0,45.0,Stnd (RFA),0,1,6900000,2300000,2023,8
217,Matt Duchene,32.0,NSH,C,71,22,34,56,4,32,5.7,17,5,0,3,26,8,0,168,13.1,1301,1099,32.0,27,137.0,122.0,52.9,Stnd (UFA),0,1,3000000,3000000,2023,7
218,Anthony Duclair,27.0,FLA,W,20,2,7,9,4,2,0.6,2,0,0,0,7,0,0,43,4.7,297,891,9.0,20,0.0,0.0,0.0,Stnd (RFA),1,1,9000000,3000000,2023,7
219,Walker Duehr,25.0,CGY,F,27,7,4,11,0,4,1.3,7,0,0,2,4,0,0,47,14.9,275,612,4.0,55,1.0,6.0,14.3,Stnd (RFA),1,2,1650000,825000,2023,4
227,Sean Durzi,24.0,LAK,D,72,9,29,38,-12,50,4.8,8,1,0,1,14,15,0,110,8.2,1425,1187,142.0,68,0.0,0.0,0.0,Stnd (RFA),0,1,3400000,1700000,2023,9
238,Oliver Ekman-Larsson,31.0,VAN,D,54,2,20,22,-24,22,1.2,2,0,0,0,15,4,1,90,2.2,1090,1211,43.0,58,0.0,0.0,0.0,Stnd (UFA),0,1,2250000,2250000,2023,7
240,Andreas Englund,27.0,TOT,D,47,0,4,4,-1,35,0.9,0,0,0,0,4,0,0,31,0.0,569,727,33.0,133,0.0,0.0,0.0,Stnd (UFA),0,2,2000000,1000000,2023,7
243,Joel Eriksson Ek,26.0,MIN,C,78,23,38,61,4,44,6.1,9,12,2,1,26,11,1,247,9.3,1482,1140,55.0,119,684.0,702.0,49.4,Stnd (RFA),1,6,42000000,5250000,2023,7
247,Michael Eyssimont,26.0,TOT,C,54,5,10,15,3,63,1.0,5,0,0,0,10,0,0,124,4.0,662,735,19.0,107,12.0,22.0,35.3,Stnd (UFA),1,2,1600000,800000,2023,5
252,Radek Faksa,29.0,DAL,C,81,11,9,20,9,39,1.5,10,0,1,3,8,0,1,88,12.5,1111,823,69.0,89,309.0,243.0,56.0,Stnd (RFA),0,2,16250000,3250000,2023,10
255,Hudson Fasching,27.0,NYI,W,49,10,9,19,10,10,2.3,10,0,0,1,8,1,0,61,16.4,612,749,22.0,45,2.0,8.0,20.0,Stnd (UFA),1,2,1550000,775000,2023,5
256,Jesper Fast,31.0,CAR,W,80,10,19,29,9,16,2.4,10,0,0,1,16,0,3,76,13.2,1179,884,40.0,104,10.0,15.0,40.0,Stnd (UFA),1,2,4800000,2400000,2023,7
259,Martin Fehérváry,23.0,WSH,D,67,6,10,16,-11,31,2.8,6,0,0,1,10,0,0,91,6.6,1340,1200,128.0,217,0.0,0.0,0.0,Stnd (RFA),0,3,8025000,2675000,2023,7
260,Mario Ferraro,24.0,SJS,D,72,4,7,11,-31,24,0.9,4,0,0,0,6,1,0,66,6.1,1555,1296,145.0,129,0.0,1.0,0.0,Stnd (RFA),0,3,13000000,3250000,2023,8
261,Kevin Fiala,26.0,LAK,W,69,23,49,72,2,52,7.1,16,7,0,2,32,17,0,208,11.1,1214,1056,18.0,53,8.0,8.0,50.0,Stnd (RFA),1,6,55125000,7875000,2023,6
266,Haydn Fleury,26.0,TBL,D,29,0,1,1,-10,14,-0.3,0,0,0,0,1,0,0,33,0.0,371,768,30.0,30,0.0,0.0,0.0,Stnd (UFA),0,1,1525000,762500,2023,7
270,Marcus Foligno,31.0,MIN,W,65,7,14,21,-6,97,1.1,7,0,0,0,11,3,0,83,8.4,974,899,40.0,237,7.0,7.0,50.0,Stnd (UFA),1,1,9300000,3100000,2023,1
271,Nick Foligno,35.0,BOS,W,60,10,16,26,18,45,2.8,8,2,0,1,13,3,0,71,14.1,742,742,29.0,147,40.0,32.0,55.6,35+ (UFA),1,1,4000000,4000000,2023,6
275,Filip Forsberg,28.0,NSH,C,50,19,23,42,-4,20,4.4,15,4,0,2,14,9,0,157,12.1,874,1048,20.0,86,0.0,1.0,0.0,Stnd (UFA),1,7,68000000,8500000,2023,7
283,Mark Friedman,27.0,PIT,D,23,1,2,3,2,15,0.8,1,0,0,0,2,0,0,36,2.8,332,867,22.0,52,0.0,0.0,0.0,Stnd (UFA),1,1,1550000,775000,2023,3
291,Dylan Gambrell,26.0,OTT,C,60,4,6,10,-4,35,0.2,4,0,0,0,4,0,2,46,8.7,683,683,45.0,60,138.0,168.0,45.1,Stnd (UFA),0,1,775000,775000,2023,7
294,Johnny Gaudreau,29.0,CBJ,W,80,21,53,74,-33,22,5.7,18,3,0,4,32,21,0,220,9.5,1553,1165,18.0,5,0.0,0.0,0.0,Stnd (UFA),0,6,68250000,9750000,2023,7
296,Julien Gauthier,25.0,TOT,W,57,9,5,14,-6,6,1.2,9,0,0,0,5,0,0,53,17.0,492,518,13.0,105,3.0,5.0,37.5,Stnd (UFA),0,2,1575000,787500,2023,7
297,Vladislav Gavrikov,27.0,TOT,D,72,6,13,19,4,38,4.5,5,0,1,2,12,0,1,89,6.7,1582,1318,115.0,74,0.0,0.0,0.0,Stnd (UFA),1,2,11750000,5875000,2023,6
299,Morgan Geekie,24.0,SEA,C,69,9,19,28,14,24,2.7,8,1,0,3,19,0,0,81,11.1,721,627,33.0,53,297.0,307.0,49.2,Stnd (UFA),0,2,4000000,2000000,2023,7
300,Dennis Gilbert,26.0,CGY,D,23,1,3,4,0,27,0.7,1,0,0,1,3,0,0,13,7.7,270,704,26.0,55,0.0,0.0,0.0,Stnd (UFA),0,1,1525000,762500,2023,7
302,Mark Giordano,39.0,TOR,D,78,4,20,24,27,53,5.9,3,0,1,1,20,0,0,107,3.7,1478,1137,147.0,60,0.0,0.0,0.0,35+ (UFA),1,1,1600000,800000,2023,5
304,Zemgus Girgensons,29.0,BUF,C,80,10,8,18,-5,14,0.6,10,0,0,0,7,1,0,114,8.8,1038,779,49.0,96,94.0,113.0,45.4,Stnd (UFA),1,1,2500000,2500000,2023,6
305,Claude Giroux,35.0,OTT,C,82,35,44,79,4,34,9.0,28,7,0,6,26,17,1,214,16.4,1541,1128,30.0,75,712.0,509.0,58.3,Stnd (UFA),0,2,19500000,6500000,2023,7
309,Alex Goligoski,37.0,MIN,D,46,2,4,6,-9,16,1.2,2,0,0,2,3,1,0,63,3.2,813,1060,67.0,33,0.0,0.0,0.0,35+ (UFA),1,1,4000000,2000000,2023,3
324,Carl Grundström,25.0,LAK,W,57,12,7,19,-4,16,1.8,11,1,0,2,7,0,0,90,13.3,613,645,17.0,144,4.0,5.0,44.4,Stnd (RFA),1,1,2600000,1300000,2023,7
325,Matt Grzelcyk,29.0,BOS,D,75,4,22,26,46,28,7.1,4,0,0,2,22,0,0,102,3.9,1292,1034,78.0,51,0.0,0.0,0.0,Stnd (RFA),0,1,14750000,3687500,2023,10
327,Erik Gudbranson,31.0,CBJ,D,70,1,12,13,-24,57,1.5,1,0,0,1,12,0,0,102,1.0,1491,1278,137.0,119,0.0,0.0,0.0,Stnd (UFA),0,3,16000000,4000000,2023,7
338,Brandon Hagel,24.0,TBL,W,81,30,34,64,23,54,7.2,22,7,1,3,26,6,2,178,16.9,1510,1119,58.0,68,23.0,58.0,28.4,Stnd (RFA),0,1,4500000,1500000,2023,8
340,Nicolas Hague,24.0,VEG,D,81,3,14,17,7,51,3.6,3,0,0,1,14,0,0,103,2.9,1465,1085,133.0,117,0.0,0.0,0.0,Stnd (RFA),0,2,6882450,2294150,2023,10
343,Taylor Hall,31.0,BOS,W,61,16,20,36,11,24,3.7,12,4,0,5,16,4,0,150,10.7,972,956,33.0,35,4.0,5.0,44.4,Stnd (UFA),1,2,24000000,6000000,2023,7
347,Travis Hamonic,32.0,OTT,D,75,6,15,21,-5,71,3.7,6,0,0,1,11,1,3,136,4.4,1392,1114,143.0,109,0.0,0.0,0.0,Stnd (UFA),0,2,2200000,1100000,2023,7
348,Noah Hanifin,26.0,CGY,D,81,7,31,38,2,33,6.3,6,1,0,0,23,7,1,176,4.0,1834,1359,129.0,76,0.0,0.0,0.0,Stnd (RFA),0,1,29700000,4950000,2023,8
353,Ben Harpur,28.0,NYR,D,42,1,5,6,0,20,1.2,1,0,0,0,5,0,0,34,2.9,591,844,57.0,63,0.0,0.0,0.0,Stnd (UFA),1,2,1575000,787500,2023,1
355,Jordan Harris,22.0,MTL,D,65,4,13,17,-3,26,2.7,4,0,0,0,12,1,0,70,5.7,1212,1119,98.0,53,0.0,0.0,0.0,Stnd (RFA),1,2,2800000,1400000,2023,2
356,Ryan Hartman,28.0,MIN,W,59,15,22,37,7,90,3.9,12,1,2,6,17,3,2,149,10.1,962,978,48.0,62,242.0,322.0,42.9,Stnd (RFA),1,1,5100000,1700000,2023,4
357,Rafaël Harvey-Pinard,24.0,MTL,W,34,14,6,20,7,10,2.5,9,4,1,1,6,0,0,58,24.1,586,1034,56.0,57,0.0,1.0,0.0,Stnd (RFA),0,2,2200000,1100000,2023,7
358,Garnet Hathaway,31.0,TOT,W,84,13,9,22,5,69,2.0,13,0,0,3,8,0,1,88,14.8,991,708,83.0,268,3.0,10.0,23.1,Stnd (UFA),0,2,4750000,2375000,2023,7
364,Victor Hedman,32.0,TBL,D,76,9,40,49,10,42,7.6,7,1,1,1,25,13,2,185,4.9,1803,1423,136.0,95,0.0,0.0,0.0,Stnd (UFA),1,1,63000000,7875000,2023,7
367,Miro Heiskanen,23.0,DAL,D,79,11,62,73,12,32,11.1,9,2,0,2,29,32,1,206,5.3,2014,1529,96.0,49,0.0,0.0,0.0,Stnd (RFA),1,6,67600000,8450000,2023,7
380,Mike Hoffman,33.0,MTL,C,67,14,20,34,-10,28,2.5,13,1,0,3,11,9,0,148,9.5,1050,940,24.0,24,16.0,12.0,57.1,Stnd (UFA),0,1,13500000,4500000,2023,7
381,Nils Höglander,22.0,VAN,W,25,3,6,9,-4,6,0.4,3,0,0,0,6,0,0,29,10.3,301,723,8.0,21,1.0,1.0,50.0,Stnd (RFA),0,2,2200000,1100000,2023,7
383,Justin Holl,31.0,TOR,D,80,2,16,18,15,39,4.4,2,0,0,1,16,0,0,60,3.3,1619,1214,139.0,151,0.0,0.0,0.0,Stnd (UFA),0,3,10200000,3400000,2023,7
392,Filip Hronek,25.0,TOT,D,64,9,30,39,7,34,6.8,5,4,0,1,18,12,0,124,7.3,1389,1302,58.0,102,0.0,0.0,0.0,Stnd (RFA),0,1,13200000,4400000,2023,9
397,Quinn Hughes,23.0,VAN,D,78,7,69,76,15,34,10.2,5,2,0,0,36,32,1,154,4.5,2002,1540,71.0,29,0.0,0.0,0.0,Stnd (RFA),0,4,47100000,7850000,2023,10
402,Alex Iafallo,29.0,LAK,C,59,14,22,36,14,20,3.6,7,7,0,5,21,1,0,133,10.5,962,978,33.0,27,7.0,6.0,53.8,Stnd (UFA),1,2,16000000,4000000,2023,4
406,Mark Jankowski,28.0,NSH,C,50,7,5,12,-1,18,0.9,4,0,3,3,5,0,0,57,12.3,622,746,31.0,45,191.0,152.0,55.7,Stnd (UFA),1,1,775000,775000,2023,3
407,Mattias Janmark,30.0,EDM,C,66,10,15,25,9,30,1.8,7,0,3,1,14,0,1,79,12.7,968,880,26.0,20,26.0,33.0,44.1,Stnd (UFA),1,1,1000000,1000000,2023,6
408,Calle Järnkrok,31.0,TOR,C,73,20,19,39,9,14,4.2,16,3,1,2,15,2,2,106,18.9,1050,863,19.0,50,42.0,52.0,44.7,Stnd (UFA),0,3,8400000,2100000,2023,7
413,Nick Jensen,32.0,WSH,D,77,5,24,29,-1,18,4.9,5,0,0,0,23,0,1,109,4.6,1587,1237,128.0,107,0.0,0.0,0.0,Stnd (UFA),1,3,12150000,4050000,2023,2
416,Ryan Johansen,30.0,NSH,C,55,12,16,28,-13,32,2.1,7,5,0,1,11,5,0,86,14.0,867,946,19.0,49,502.0,346.0,59.2,Stnd (RFA),0,2,64000000,8000000,2023,7
417,Marcus Johansson,32.0,TOT,C,80,19,27,46,3,8,4.4,12,5,2,7,14,13,0,137,13.9,1319,989,23.0,26,23.0,29.0,44.2,Stnd (UFA),1,2,4000000,2000000,2023,5
419,Jack Johnson,36.0,TOT,D,83,2,6,8,-15,28,1.8,2,0,0,0,4,0,2,92,2.2,1589,1149,127.0,117,0.0,1.0,0.0,35+ (UFA),0,1,775000,775000,2023,7
421,Reese Johnson,24.0,CHI,F,57,4,2,6,-15,38,-0.4,4,0,0,1,2,0,0,54,7.4,628,661,23.0,178,120.0,106.0,53.1,Stnd (RFA),1,1,1600000,800000,2023,4
422,Tyler Johnson,32.0,CHI,C,56,12,20,32,-21,16,2.3,8,4,0,0,15,5,0,125,9.6,928,994,25.0,49,58.0,55.0,51.3,Stnd (RFA),0,1,35000000,5000000,2023,7
423,Andreas Johnsson,28.0,TOT,W,13,0,3,3,-6,6,-0.2,0,0,0,0,3,0,0,18,0.0,175,808,5.0,7,6.0,7.0,46.2,Stnd (UFA),0,1,800000,800000,2023,7
430,Zachary Jones,22.0,NYR,D,16,1,1,2,-2,4,0.4,1,0,0,1,1,0,0,15,6.7,250,937,16.0,5,0.0,0.0,0.0,Stnd (RFA),1,2,1625000,812500,2023,6
433,Pierre-Olivier Joseph,23.0,PIT,D,75,5,16,21,8,44,4.1,4,1,0,1,14,2,0,108,4.6,1144,915,36.0,88,0.0,0.0,0.0,Stnd (RFA),1,1,1650000,825000,2023,7
438,Nazem Kadri,32.0,CGY,C,82,24,32,56,-19,56,4.7,13,11,0,4,24,8,0,267,9.0,1411,1033,31.0,99,586.0,648.0,47.5,Stnd (UFA),0,6,49000000,7000000,2023,8
442,David Kämpf,28.0,TOR,C,82,7,20,27,6,8,1.4,7,0,0,1,17,0,3,107,6.5,1255,918,29.0,74,591.0,556.0,51.5,Stnd (UFA),1,4,9600000,2400000,2023,6
443,Evander Kane,31.0,EDM,W,41,16,12,28,-4,53,2.6,15,0,1,3,9,2,1,146,11.0,767,1122,15.0,124,12.0,22.0,35.3,Stnd (UFA),1,3,20500000,5125000,2023,7
443,Evander Kane,31.0,EDM,W,41,16,12,28,-4,53,2.6,15,0,1,3,9,2,1,146,11.0,767,1122,15.0,124,12.0,22.0,35.3,Stnd (UFA),1,2,49000000,7000000,2023,5
445,Kasperi Kapanen,26.0,TOT,W,66,15,19,34,-8,18,2.9,11,3,1,5,16,3,0,116,12.9,903,821,20.0,99,30.0,49.0,38.0,Stnd (RFA),0,1,6400000,3200000,2023,7
448,William Karlsson,30.0,VEG,C,82,14,39,53,14,10,4.5,10,2,2,2,29,7,3,161,8.7,1432,1048,50.0,50,632.0,510.0,55.3,Stnd (RFA),1,4,47200000,5900000,2023,6
452,Zack Kassian,32.0,ARI,W,51,2,0,2,-18,50,-1.1,2,0,0,0,0,0,0,25,8.0,467,549,8.0,32,3.0,5.0,37.5,Stnd (UFA),1,1,12800000,3200000,2023,1
459,Adrian Kempe,26.0,LAK,W,82,41,26,67,22,55,8.5,27,11,3,6,17,9,0,250,16.4,1538,1125,32.0,119,16.0,35.0,31.4,Stnd (RFA),1,3,22000000,5500000,2023,7
460,Alexander Kerfoot,28.0,TOR,C,82,10,22,32,8,30,2.3,7,2,1,1,20,1,1,133,7.5,1199,877,46.0,54,65.0,80.0,44.8,Stnd (UFA),0,2,7000000,3500000,2023,7
466,Alex Killorn,33.0,TBL,C,82,27,37,64,18,45,6.9,23,3,1,5,27,9,1,143,18.9,1411,1033,31.0,61,1.0,1.0,50.0,Stnd (UFA),0,4,25000000,6250000,2023,7
470,John Klingberg,30.0,TOT,D,67,10,23,33,-25,34,3.8,8,2,0,3,15,8,0,112,8.9,1382,1237,84.0,55,0.0,0.0,0.0,Stnd (UFA),0,1,4150000,4150000,2023,7
483,Jesperi Kotkaniemi,22.0,CAR,C,82,18,25,43,10,50,4.5,14,3,1,2,17,8,0,129,14.0,1208,884,21.0,105,360.0,340.0,51.4,Stnd (RFA),1,7,38560000,4820000,2023,3
